Row,Column,Red,Green,Blue
83,108,0,0,0
83,109,0,0,0
83,110,0,0,0
83,111,0,0,0
83,112,0,0,0
83,113,0,0,0
83,114,0,0,0
83,115,0,0,0
83,116,0,0,0
83,117,0,0,0
83,118,0,0,0
83,119,0,0,0
83,120,0,0,0
83,121,0,0,0
83,122,0,0,0
83,123,0,0,0
83,124,0,0,0
83,125,50,50,50
83,126,205,205,205
83,127,255,255,255
83,128,255,255,255
83,129,255,255,255
83,130,255,255,255
83,131,255,255,255
83,132,255,255,255
83,133,255,255,255
83,134,255,255,255
83,135,255,255,255
83,136,255,255,255
83,137,255,255,255
83,138,255,255,255
83,139,255,255,255
83,140,255,255,255
83,141,255,255,255
83,142,255,255,255
83,143,255,255,255
83,144,255,255,255
83,145,255,255,255
83,146,255,255,255
83,147,255,255,255
83,148,255,255,255
83,149,255,255,255
83,150,205,205,205
83,151,50,50,50
83,152,0,0,0
83,153,0,0,0
83,154,0,0,0
83,155,0,0,0
83,156,0,0,0
83,157,0,0,0
83,158,0,0,0
83,159,0,0,0
83,160,0,0,0
83,161,0,0,0
83,162,0,0,0
83,163,0,0,0
83,164,0,0,0
83,165,0,0,0
83,166,0,0,0
83,167,0,0,0
83,168,0,0,0
83,169,0,0,0
83,170,0,0,0
83,171,0,0,0
83,172,0,0,0
83,173,0,0,0
83,174,0,0,0
83,175,50,50,50
83,176,205,205,205
83,177,255,255,255
83,178,255,255,255
83,179,255,255,255
83,180,255,255,255
83,181,255,255,255
83,182,255,255,255
83,183,255,255,255
83,184,255,255,255
83,185,255,255,255
83,186,255,255,255
83,187,255,255,255
83,188,255,255,255
83,189,255,255,255
83,190,255,255,255
83,191,255,255,255
83,192,255,255,255
83,193,255,255,255
83,194,255,255,255
83,195,255,255,255
83,196,255,255,255
83,197,255,255,255
83,198,255,255,255
83,199,255,255,255
83,200,255,255,255
84,1,0,0,0
84,2,0,0,0
84,3,0,0,0
84,4,0,0,0
84,5,0,0,0
84,6,0,0,0
84,7,0,0,0
84,8,0,0,0
84,9,0,0,0
84,10,0,0,0
84,11,0,0,0
84,12,0,0,0
84,13,0,0,0
84,14,0,0,0
84,15,0,0,0
84,16,0,0,0
84,17,0,0,0
84,18,0,0,0
84,19,0,0,0
84,20,0,0,0
84,21,0,0,0
84,22,0,0,0
84,23,0,0,0
84,24,0,0,0
84,25,50,50,50
84,26,205,205,205
84,27,255,255,255
84,28,255,255,255
84,29,255,255,255
84,30,255,255,255
84,31,255,255,255
84,32,255,255,255
84,33,255,255,255
84,34,255,255,255
84,35,255,255,255
84,36,255,255,255
84,37,255,255,255
84,38,255,255,255
84,39,255,255,255
84,40,255,255,255
84,41,255,255,255
84,42,255,255,255
84,43,255,255,255
84,44,255,255,255
84,45,255,255,255
84,46,255,255,255
84,47,255,255,255
84,48,255,255,255
84,49,255,255,255
84,50,205,205,205
84,51,50,50,50
84,52,0,0,0
84,53,0,0,0
84,54,0,0,0
84,55,0,0,0
84,56,0,0,0
84,57,0,0,0
84,58,0,0,0
84,59,0,0,0
84,60,0,0,0
84,61,0,0,0
84,62,0,0,0
84,63,0,0,0
84,64,0,0,0
84,65,0,0,0
84,66,0,0,0
84,67,0,0,0
84,68,0,0,0
84,69,0,0,0
84,70,0,0,0
84,71,0,0,0
84,72,0,0,0
84,73,0,0,0
84,74,0,0,0
84,75,50,50,50
84,76,205,205,205
84,77,255,255,255
84,78,255,255,255
84,79,255,255,255
84,80,255,255,255
84,81,255,255,255
84,82,255,255,255
84,83,255,255,255
84,84,255,255,255
84,85,255,255,255
84,86,255,255,255
84,87,255,255,255
84,88,255,255,255
84,89,255,255,255
84,90,255,255,255
84,91,255,255,255
84,92,255,255,255
84,93,255,255,255
84,94,255,255,255
84,95,255,255,255
84,96,255,255,255
84,97,255,255,255
84,98,255,255,255
84,99,255,255,255
84,100,205,205,205
84,101,50,50,50
84,102,0,0,0
84,103,0,0,0
84,104,0,0,0
84,105,0,0,0
84,106,0,0,0
84,107,0,0,0
84,108,0,0,0
84,109,0,0,0
84,110,0,0,0
84,111,0,0,0
84,112,0,0,0
84,113,0,0,0
84,114,0,0,0
84,115,0,0,0
84,116,0,0,0
84,117,0,0,0
84,118,0,0,0
84,119,0,0,0
84,120,0,0,0
84,121,0,0,0
84,122,0,0,0
84,123,0,0,0
84,124,0,0,0
84,125,50,50,50
84,126,205,205,205
84,127,255,255,255
84,128,255,255,255
84,129,255,255,255
84,130,255,255,255
84,131,255,255,255
84,132,255,255,255
84,133,255,255,255
84,134,255,255,255
84,135,255,255,255
84,136,255,255,255
84,137,255,255,255
84,138,255,255,255
84,139,255,255,255
84,140,255,255,255
84,141,255,255,255
84,142,255,255,255
84,143,255,255,255
84,144,255,255,255
84,145,255,255,255
84,146,255,255,255
84,147,255,255,255
84,148,255,255,255
84,149,255,255,255
84,150,205,205,205
84,151,50,50,50
84,152,0,0,0
84,153,0,0,0
84,154,0,0,0
84,155,0,0,0
84,156,0,0,0
84,157,0,0,0
84,158,0,0,0
84,159,0,0,0
84,160,0,0,0
84,161,0,0,0
84,162,0,0,0
84,163,0,0,0
84,164,0,0,0
84,165,0,0,0
84,166,0,0,0
84,167,0,0,0
84,168,0,0,0
84,169,0,0,0
84,170,0,0,0
84,171,0,0,0
84,172,0,0,0
84,173,0,0,0
84,174,0,0,0
84,175,50,50,50
84,176,205,205,205
84,177,255,255,255
84,178,255,255,255
84,179,255,255,255
84,180,255,255,255
84,181,255,255,255
84,182,255,255,255
84,183,255,255,255
84,184,255,255,255
84,185,255,255,255
84,186,255,255,255
84,187,255,255,255
84,188,255,255,255
84,189,255,255,255
84,190,255,255,255
84,191,255,255,255
84,192,255,255,255
84,193,255,255,255
84,194,255,255,255
84,195,255,255,255
84,196,255,255,255
84,197,255,255,255
84,198,255,255,255
84,199,255,255,255
84,200,255,255,255
85,1,0,0,0
85,2,0,0,0
85,3,0,0,0
85,4,0,0,0
85,5,0,0,0
85,6,0,0,0
85,7,0,0,0
85,8,0,0,0
85,9,0,0,0
85,10,0,0,0
85,11,0,0,0
85,12,0,0,0
85,13,0,0,0
85,14,0,0,0
85,15,0,0,0
85,16,0,0,0
85,17,0,0,0
85,18,0,0,0
85,19,0,0,0
85,20,0,0,0
85,21,0,0,0
85,22,0,0,0
85,23,0,0,0
85,24,0,0,0
85,25,50,50,50
85,26,205,205,205
85,27,255,255,255
85,28,255,255,255
85,29,255,255,255
85,30,255,255,255
85,31,255,255,255
85,32,255,255,255
85,33,255,255,255
85,34,255,255,255
85,35,255,255,255
85,36,255,255,255
85,37,255,255,255
85,38,255,255,255
85,39,255,255,255
85,40,255,255,255
85,41,255,255,255
85,42,255,255,255
85,43,255,255,255
85,44,255,255,255
85,45,255,255,255
85,46,255,255,255
85,47,255,255,255
85,48,255,255,255
85,49,255,255,255
85,50,205,205,205
85,51,50,50,50
85,52,0,0,0
85,53,0,0,0
85,54,0,0,0
85,55,0,0,0
85,56,0,0,0
85,57,0,0,0
85,58,0,0,0
85,59,0,0,0
85,60,0,0,0
85,61,0,0,0
85,62,0,0,0
85,63,0,0,0
85,64,0,0,0
85,65,0,0,0
85,66,0,0,0
85,67,0,0,0
85,68,0,0,0
85,69,0,0,0
85,70,0,0,0
85,71,0,0,0
85,72,0,0,0
85,73,0,0,0
85,74,0,0,0
85,75,50,50,50
85,76,205,205,205
85,77,255,255,255
85,78,255,255,255
85,79,255,255,255
85,80,255,255,255
85,81,255,255,255
85,82,255,255,255
85,83,255,255,255
85,84,255,255,255
85,85,255,255,255
85,86,255,255,255
85,87,255,255,255
85,88,255,255,255
85,89,255,255,255
85,90,255,255,255
85,91,255,255,255
85,92,255,255,255
85,93,255,255,255
85,94,255,255,255
85,95,255,255,255
85,96,255,255,255
85,97,255,255,255
85,98,255,255,255
85,99,255,255,255
85,100,205,205,205
85,101,50,50,50
85,102,0,0,0
85,103,0,0,0
85,104,0,0,0
85,105,0,0,0
85,106,0,0,0
85,107,0,0,0
85,108,0,0,0
85,109,0,0,0
85,110,0,0,0
85,111,0,0,0
85,112,0,0,0
85,113,0,0,0
85,114,0,0,0
85,115,0,0,0
85,116,0,0,0
85,117,0,0,0
85,118,0,0,0
85,119,0,0,0
85,120,0,0,0
85,121,0,0,0
85,122,0,0,0
85,123,0,0,0
85,124,0,0,0
85,125,50,50,50
85,126,205,205,205
85,127,255,255,255
85,128,255,255,255
85,129,255,255,255
85,130,255,255,255
85,131,255,255,255
85,132,255,255,255
85,133,255,255,255
85,134,255,255,255
85,135,255,255,255
85,136,255,255,255
85,137,255,255,255
85,138,255,255,255
85,139,255,255,255
85,140,255,255,255
85,141,255,255,255
85,142,255,255,255
85,143,255,255,255
85,144,255,255,255
85,145,255,255,255
85,146,255,255,255
85,147,255,255,255
85,148,255,255,255
85,149,255,255,255
85,150,205,205,205
85,151,50,50,50
85,152,0,0,0
85,153,0,0,0
85,154,0,0,0
85,155,0,0,0
85,156,0,0,0
85,157,0,0,0
85,158,0,0,0
85,159,0,0,0
85,160,0,0,0
85,161,0,0,0
85,162,0,0,0
85,163,0,0,0
85,164,0,0,0
85,165,0,0,0
85,166,0,0,0
85,167,0,0,0
85,168,0,0,0
85,169,0,0,0
85,170,0,0,0
85,171,0,0,0
85,172,0,0,0
85,173,0,0,0
85,174,0,0,0
85,175,50,50,50
85,176,205,205,205
85,177,255,255,255
85,178,255,255,255
85,179,255,255,255
85,180,255,255,255
85,181,255,255,255
85,182,255,255,255
85,183,255,255,255
85,184,255,255,255
85,185,255,255,255
85,186,255,255,255
85,187,255,255,255
85,188,255,255,255
85,189,255,255,255
85,190,255,255,255
85,191,255,255,255
85,192,255,255,255
85,193,255,255,255
85,194,255,255,255
85,195,255,255,255
85,196,255,255,255
85,197,255,255,255
85,198,255,255,255
85,199,255,255,255
85,200,255,255,255
86,1,0,0,0
86,2,0,0,0
86,3,0,0,0
86,4,0,0,0
86,5,0,0,0
86,6,0,0,0
86,7,0,0,0
86,8,0,0,0
86,9,0,0,0
86,10,0,0,0
86,11,0,0,0
86,12,0,0,0
86,13,0,0,0
86,14,0,0,0
86,15,0,0,0
86,16,0,0,0
86,17,0,0,0
86,18,0,0,0
86,19,0,0,0
86,20,0,0,0
86,21,0,0,0
86,22,0,0,0
86,23,0,0,0
86,24,0,0,0
86,25,50,50,50
86,26,205,205,205
86,27,255,255,255
86,28,255,255,255
86,29,255,255,255
86,30,255,255,255
86,31,255,255,255
86,32,255,255,255
86,33,255,255,255
86,34,255,255,255
86,35,255,255,255
86,36,255,255,255
86,37,255,255,255
86,38,255,255,255
86,39,255,255,255
86,40,255,255,255
86,41,255,255,255
86,42,255,255,255
86,43,255,255,255
86,44,255,255,255
86,45,255,255,255
86,46,255,255,255
86,47,255,255,255
86,48,255,255,255
86,49,255,255,255
86,50,205,205,205
86,51,50,50,50
86,52,0,0,0
86,53,0,0,0
86,54,0,0,0
86,55,0,0,0
86,56,0,0,0
86,57,0,0,0
86,58,0,0,0
86,59,0,0,0
86,60,0,0,0
86,61,0,0,0
86,62,0,0,0
86,63,0,0,0
86,64,0,0,0
86,65,0,0,0
86,66,0,0,0
86,67,0,0,0
86,68,0,0,0
86,69,0,0,0
86,70,0,0,0
86,71,0,0,0
86,72,0,0,0
86,73,0,0,0
86,74,0,0,0
86,75,50,50,50
86,76,205,205,205
86,77,255,255,255
86,78,255,255,255
86,79,255,255,255
86,80,255,255,255
86,81,255,255,255
86,82,255,255,255
86,83,255,255,255
86,84,255,255,255
86,85,255,255,255
86,86,255,255,255
86,87,255,255,255
86,88,255,255,255
86,89,255,255,255
86,90,255,255,255
86,91,255,255,255
86,92,255,255,255
86,93,255,255,255
86,94,255,255,255
86,95,255,255,255
86,96,255,255,255
86,97,255,255,255
86,98,255,255,255
86,99,255,255,255
86,100,205,205,205
86,101,50,50,50
86,102,0,0,0
86,103,0,0,0
86,104,0,0,0
86,105,0,0,0
86,106,0,0,0
86,107,0,0,0
86,108,0,0,0
86,109,0,0,0
86,110,0,0,0
86,111,0,0,0
86,112,0,0,0
86,113,0,0,0
86,114,0,0,0
86,115,0,0,0
86,116,0,0,0
86,117,0,0,0
86,118,0,0,0
86,119,0,0,0
86,120,0,0,0
86,121,0,0,0
86,122,0,0,0
86,123,0,0,0
86,124,0,0,0
86,125,50,50,50
86,126,205,205,205
86,127,255,255,255
86,128,255,255,255
86,129,255,255,255
86,130,255,255,255
86,131,255,255,255
86,132,255,255,255
86,133,255,255,255
86,134,255,255,255
86,135,255,255,255
86,136,255,255,255
86,137,255,255,255
86,138,255,255,255
86,139,255,255,255
86,140,255,255,255
86,141,255,255,255
86,142,255,255,255
86,143,255,255,255
86,144,255,255,255
86,145,255,255,255
86,146,255,255,255
86,147,255,255,255
86,148,255,255,255
86,149,255,255,255
86,150,205,205,205
86,151,50,50,50
86,152,0,0,0
86,153,0,0,0
86,154,0,0,0
86,155,0,0,0
86,156,0,0,0
86,157,0,0,0
86,158,0,0,0
86,159,0,0,0
86,160,0,0,0
86,161,0,0,0
86,162,0,0,0
86,163,0,0,0
86,164,0,0,0
86,165,0,0,0
86,166,0,0,0
86,167,0,0,0
86,168,0,0,0
86,169,0,0,0
86,170,0,0,0
86,171,0,0,0
86,172,0,0,0
86,173,0,0,0
86,174,0,0,0
86,175,50,50,50
86,176,205,205,205
86,177,255,255,255
86,178,255,255,255
86,179,255,255,255
86,180,255,255,255
86,181,255,255,255
86,182,255,255,255
86,183,255,255,255
86,184,255,255,255
86,185,255,255,255
86,186,255,255,255
86,187,255,255,255
86,188,255,255,255
86,189,255,255,255
86,190,255,255,255
86,191,255,255,255
86,192,255,255,255
86,193,255,255,255
86,194,255,255,255
86,195,255,255,255
86,196,255,255,255
86,197,255,255,255
86,198,255,255,255
86,199,255,255,255
86,200,255,255,255
87,1,0,0,0
87,2,0,0,0
87,3,0,0,0
87,4,0,0,0
87,5,0,0,0
87,6,0,0,0
87,7,0,0,0
87,8,0,0,0
87,9,0,0,0
87,10,0,0,0
87,11,0,0,0
87,12,0,0,0
87,13,0,0,0
87,14,0,0,0
87,15,0,0,0
87,16,0,0,0
87,17,0,0,0
87,18,0,0,0
87,19,0,0,0
87,20,0,0,0
87,21,0,0,0
87,22,0,0,0
87,23,0,0,0
87,24,0,0,0
87,25,50,50,50
87,26,205,205,205
87,27,255,255,255
87,28,255,255,255
87,29,255,255,255
87,30,255,255,255
87,31,255,255,255
87,32,255,255,255
87,33,255,255,255
87,34,255,255,255
87,35,255,255,255
87,36,255,255,255
87,37,255,255,255
87,38,255,255,255
87,39,255,255,255
87,40,255,255,255
87,41,255,255,255
87,42,255,255,255
87,43,255,255,255
87,44,255,255,255
87,45,255,255,255
87,46,255,255,255
87,47,255,255,255
87,48,255,255,255
87,49,255,255,255
87,50,205,205,205
87,51,50,50,50
87,52,0,0,0
87,53,0,0,0
87,54,0,0,0
87,55,0,0,0
87,56,0,0,0
87,57,0,0,0
87,58,0,0,0
87,59,0,0,0
87,60,0,0,0
87,61,0,0,0
87,62,0,0,0
87,63,0,0,0
87,64,0,0,0
87,65,0,0,0
87,66,0,0,0
87,67,0,0,0
87,68,0,0,0
87,69,0,0,0
87,70,0,0,0
87,71,0,0,0
87,72,0,0,0
87,73,0,0,0
87,74,0,0,0
87,75,50,50,50
87,76,205,205,205
87,77,255,255,255
87,78,255,255,255
87,79,255,255,255
87,80,255,255,255
87,81,255,255,255
87,82,255,255,255
87,83,255,255,255
87,84,255,255,255
87,85,255,255,255
87,86,255,255,255
87,87,255,255,255
87,88,255,255,255
87,89,255,255,255
87,90,255,255,255
87,91,255,255,255
87,92,255,255,255
87,93,255,255,255
87,94,255,255,255
87,95,255,255,255
87,96,255,255,255
87,97,255,255,255
87,98,255,255,255
87,99,255,255,255
87,100,205,205,205
87,101,50,50,50
87,102,0,0,0
87,103,0,0,0
87,104,0,0,0
87,105,0,0,0
87,106,0,0,0
87,107,0,0,0
87,108,0,0,0
87,109,0,0,0
87,110,0,0,0
87,111,0,0,0
87,112,0,0,0
87,113,0,0,0
87,114,0,0,0
87,115,0,0,0
87,116,0,0,0
87,117,0,0,0
87,118,0,0,0
87,119,0,0,0
87,120,0,0,0
87,121,0,0,0
87,122,0,0,0
87,123,0,0,0
87,124,0,0,0
87,125,50,50,50
87,126,205,205,205
87,127,255,255,255
87,128,255,255,255
87,129,255,255,255
87,130,255,255,255
87,131,255,255,255
87,132,255,255,255
87,133,255,255,255
87,134,255,255,255
87,135,255,255,255
87,136,255,255,255
87,137,255,255,255
87,138,255,255,255
87,139,255,255,255
87,140,255,255,255
87,141,255,255,255
87,142,255,255,255
87,143,255,255,255
87,144,255,255,255
87,145,255,255,255
87,146,255,255,255
87,147,255,255,255
87,148,255,255,255
87,149,255,255,255
87,150,205,205,205
87,151,50,50,50
87,152,0,0,0
87,153,0,0,0
87,154,0,0,0
87,155,0,0,0
87,156,0,0,0
87,157,0,0,0
87,158,0,0,0
87,159,0,0,0
87,160,0,0,0
87,161,0,0,0
87,162,0,0,0
87,163,0,0,0
87,164,0,0,0
87,165,0,0,0
87,166,0,0,0
87,167,0,0,0
87,168,0,0,0
87,169,0,0,0
87,170,0,0,0
87,171,0,0,0
87,172,0,0,0
87,173,0,0,0
87,174,0,0,0
87,175,50,50,50
87,176,205,205,205
87,177,255,255,255
87,178,255,255,255
87,179,255,255,255
87,180,255,255,255
87,181,255,255,255
87,182,255,255,255
87,183,255,255,255
87,184,255,255,255
87,185,255,255,255
87,186,255,255,255
87,187,255,255,255
87,188,255,255,255
87,189,255,255,255
87,190,255,255,255
87,191,255,255,255
87,192,255,255,255
87,193,255,255,255
87,194,255,255,255
87,195,255,255,255
87,196,255,255,255
87,197,255,255,255
87,198,255,255,255
87,199,255,255,255
87,200,255,255,255
88,1,0,0,0
88,2,0,0,0
88,3,0,0,0
88,4,0,0,0
88,5,0,0,0
88,6,0,0,0
88,7,0,0,0
88,8,0,0,0
88,9,0,0,0
88,10,0,0,0
88,11,0,0,0
88,12,0,0,0
88,13,0,0,0
88,14,0,0,0
88,15,0,0,0
88,16,0,0,0
88,17,0,0,0
88,18,0,0,0
88,19,0,0,0
88,20,0,0,0
88,21,0,0,0
88,22,0,0,0
88,23,0,0,0
88,24,0,0,0
88,25,50,50,50
88,26,205,205,205
88,27,255,255,255
88,28,255,255,255
88,29,255,255,255
88,30,255,255,255
88,31,255,255,255
88,32,255,255,255
88,33,255,255,255
88,34,255,255,255
88,35,255,255,255
88,36,255,255,255
88,37,255,255,255
88,38,255,255,255
88,39,255,255,255
88,40,255,255,255
88,41,255,255,255
88,42,255,255,255
88,43,255,255,255
88,44,255,255,255
88,45,255,255,255
88,46,255,255,255
88,47,255,255,255
88,48,255,255,255
88,49,255,255,255
88,50,205,205,205
88,51,50,50,50
88,52,0,0,0
88,53,0,0,0
88,54,0,0,0
88,55,0,0,0
88,56,0,0,0
88,57,0,0,0
88,58,0,0,0
88,59,0,0,0
88,60,0,0,0
88,61,0,0,0
88,62,0,0,0
88,63,0,0,0
88,64,0,0,0
88,65,0,0,0
88,66,0,0,0
88,67,0,0,0
88,68,0,0,0
88,69,0,0,0
88,70,0,0,0
88,71,0,0,0
88,72,0,0,0
88,73,0,0,0
88,74,0,0,0
88,75,50,50,50
88,76,205,205,205
88,77,255,255,255
88,78,255,255,255
88,79,255,255,255
88,80,255,255,255
88,81,255,255,255
88,82,255,255,255
88,83,255,255,255
88,84,255,255,255
88,85,255,255,255
88,86,255,255,255
88,87,255,255,255
88,88,255,255,255
88,89,255,255,255
88,90,255,255,255
88,91,255,255,255
88,92,255,255,255
88,93,255,255,255
88,94,255,255,255
88,95,255,255,255
88,96,255,255,255
88,97,255,255,255
88,98,255,255,255
88,99,255,255,255
88,100,205,205,205
88,101,50,50,50
88,102,0,0,0
88,103,0,0,0
88,104,0,0,0
88,105,0,0,0
88,106,0,0,0
88,107,0,0,0
88,108,0,0,0
88,109,0,0,0
88,110,0,0,0
88,111,0,0,0
88,112,0,0,0
88,113,0,0,0
88,114,0,0,0
88,115,0,0,0
88,116,0,0,0
88,117,0,0,0
88,118,0,0,0
88,119,0,0,0
88,120,0,0,0
88,121,0,0,0
88,122,0,0,0
88,123,0,0,0
88,124,0,0,0
88,125,50,50,50
88,126,205,205,205
88,127,255,255,255
88,128,255,255,255
88,129,255,255,255
88,130,255,255,255
88,131,255,255,255
88,132,255,255,255
88,133,255,255,255
88,134,255,255,255
88,135,255,255,255
88,136,255,255,255
88,137,255,255,255
88,138,255,255,255
88,139,255,255,255
88,140,255,255,255
88,141,255,255,255
88,142,255,255,255
88,143,255,255,255
88,144,255,255,255
88,145,255,255,255
88,146,255,255,255
88,147,255,255,255
88,148,255,255,255
88,149,255,255,255
88,150,205,205,205
88,151,50,50,50
88,152,0,0,0
88,153,0,0,0
88,154,0,0,0
88,155,0,0,0
88,156,0,0,0
88,157,0,0,0
88,158,0,0,0
88,159,0,0,0
88,160,0,0,0
88,161,0,0,0
88,162,0,0,0
88,163,0,0,0
88,164,0,0,0
88,165,0,0,0
88,166,0,0,0
88,167,0,0,0
88,168,0,0,0
88,169,0,0,0
88,170,0,0,0
88,171,0,0,0
88,172,0,0,0
88,173,0,0,0
88,174,0,0,0
88,175,50,50,50
88,176,205,205,205
88,177,255,255,255
88,178,255,255,255
88,179,255,255,255
88,180,255,255,255
88,181,255,255,255
88,182,255,255,255
88,183,255,255,255
88,184,255,255,255
88,185,255,255,255
88,186,255,255,255
88,187,255,255,255
88,188,255,255,255
88,189,255,255,255
88,190,255,255,255
88,191,255,255,255
88,192,255,255,255
88,193,255,255,255
88,194,255,255,255
88,195,255,255,255
88,196,255,255,255
88,197,255,255,255
88,198,255,255,255
88,199,255,255,255
88,200,255,255,255
89,1,0,0,0
89,2,0,0,0
89,3,0,0,0
89,4,0,0,0
89,5,0,0,0
89,6,0,0,0
89,7,0,0,0
89,8,0,0,0
89,9,0,0,0
89,10,0,0,0
89,11,0,0,0
89,12,0,0,0
89,13,0,0,0
89,14,0,0,0
89,15,0,0,0
89,16,0,0,0
89,17,0,0,0
89,18,0,0,0
89,19,0,0,0
89,20,0,0,0
89,21,0,0,0
89,22,0,0,0
89,23,0,0,0
89,24,0,0,0
89,25,50,50,50
89,26,205,205,205
89,27,255,255,255
89,28,255,255,255
89,29,255,255,255
89,30,255,255,255
89,31,255,255,255
89,32,255,255,255
89,33,255,255,255
89,34,255,255,255
89,35,255,255,255
89,36,255,255,255
89,37,255,255,255
89,38,255,255,255
89,39,255,255,255
89,40,255,255,255
89,41,255,255,255
89,42,255,255,255
89,43,255,255,255
89,44,255,255,255
89,45,255,255,255
89,46,255,255,255
89,47,255,255,255
89,48,255,255,255
89,49,255,255,255
89,50,205,205,205
89,51,50,50,50
89,52,0,0,0
89,53,0,0,0
89,54,0,0,0
89,55,0,0,0
89,56,0,0,0
89,57,0,0,0
89,58,0,0,0
89,59,0,0,0
89,60,0,0,0
89,61,0,0,0
89,62,0,0,0
89,63,0,0,0
89,64,0,0,0
89,65,0,0,0
89,66,0,0,0
89,67,0,0,0
89,68,0,0,0
89,69,0,0,0
89,70,0,0,0
89,71,0,0,0
89,72,0,0,0
89,73,0,0,0
89,74,0,0,0
89,75,50,50,50
89,76,205,205,205
89,77,255,255,255
89,78,255,255,255
89,79,255,255,255
89,80,255,255,255
89,81,255,255,255
89,82,255,255,255
89,83,255,255,255
89,84,255,255,255
89,85,255,255,255
89,86,255,255,255
89,87,255,255,255
89,88,255,255,255
89,89,255,255,255
89,90,255,255,255
89,91,255,255,255
89,92,255,255,255
89,93,255,255,255
89,94,255,255,255
89,95,255,255,255
89,96,255,255,255
89,97,255,255,255
89,98,255,255,255
89,99,255,255,255
89,100,205,205,205
89,101,50,50,50
89,102,0,0,0
89,103,0,0,0
89,104,0,0,0
89,105,0,0,0
89,106,0,0,0
89,107,0,0,0
89,108,0,0,0
89,109,0,0,0
89,110,0,0,0
89,111,0,0,0
89,112,0,0,0
89,113,0,0,0
89,114,0,0,0
89,115,0,0,0
89,116,0,0,0
89,117,0,0,0
89,118,0,0,0
89,119,0,0,0
89,120,0,0,0
89,121,0,0,0
89,122,0,0,0
89,123,0,0,0
89,124,0,0,0
89,125,50,50,50
89,126,205,205,205
89,127,255,255,255
89,128,255,255,255
89,129,255,255,255
89,130,255,255,255
89,131,255,255,255
89,132,255,255,255
89,133,255,255,255
89,134,255,255,255
89,135,255,255,255
89,136,255,255,255
89,137,255,255,255
89,138,255,255,255
89,139,255,255,255
89,140,255,255,255
89,141,255,255,255
89,142,255,255,255
89,143,255,255,255
89,144,255,255,255
89,145,255,255,255
89,146,255,255,255
89,147,255,255,255
89,148,255,255,255
89,149,255,255,255
89,150,205,205,205
89,151,50,50,50
89,152,0,0,0
89,153,0,0,0
89,154,0,0,0
89,155,0,0,0
89,156,0,0,0
89,157,0,0,0
89,158,0,0,0
89,159,0,0,0
89,160,0,0,0
89,161,0,0,0
89,162,0,0,0
89,163,0,0,0
89,164,0,0,0
89,165,0,0,0
89,166,0,0,0
89,167,0,0,0
89,168,0,0,0
89,169,0,0,0
89,170,0,0,0
89,171,0,0,0
89,172,0,0,0
89,173,0,0,0
89,174,0,0,0
89,175,50,50,50
89,176,205,205,205
89,177,255,255,255
89,178,255,255,255
89,179,255,255,255
89,180,255,255,255
89,181,255,255,255
89,182,255,255,255
89,183,255,255,255
89,184,255,255,255
89,185,255,255,255
89,186,255,255,255
89,187,255,255,255
89,188,255,255,255
89,189,255,255,255
89,190,255,255,255
89,191,255,255,255
89,192,255,255,255
89,193,255,255,255
89,194,255,255,255
89,195,255,255,255
89,196,255,255,255
89,197,255,255,255
89,198,255,255,255
89,199,255,255,255
89,200,255,255,255
90,1,0,0,0
90,2,0,0,0
90,3,0,0,0
90,4,0,0,0
90,5,0,0,0
90,6,0,0,0
90,7,0,0,0
90,8,0,0,0
90,9,0,0,0
90,10,0,0,0
90,11,0,0,0
90,12,0,0,0
90,13,0,0,0
90,14,0,0,0
90,15,0,0,0
90,16,0,0,0
90,17,0,0,0
90,18,0,0,0
90,19,0,0,0
90,20,0,0,0
90,21,0,0,0
90,22,0,0,0
90,23,0,0,0
90,24,0,0,0
90,25,50,50,50
90,26,205,205,205
90,27,255,255,255
90,28,255,255,255
90,29,255,255,255
90,30,255,255,255
90,31,255,255,255
90,32,255,255,255
90,33,255,255,255
90,34,255,255,255
90,35,255,255,255
90,36,255,255,255
90,37,255,255,255
90,38,255,255,255
90,39,255,255,255
90,40,255,255,255
90,41,255,255,255
90,42,255,255,255
90,43,255,255,255
90,44,255,255,255
90,45,255,255,255
90,46,255,255,255
90,47,255,255,255
90,48,255,255,255
90,49,255,255,255
90,50,205,205,205
90,51,50,50,50
90,52,0,0,0
90,53,0,0,0
90,54,0,0,0
90,55,0,0,0
90,56,0,0,0
90,57,0,0,0
90,58,0,0,0
90,59,0,0,0
90,60,0,0,0
90,61,0,0,0
90,62,0,0,0
90,63,0,0,0
90,64,0,0,0
90,65,0,0,0
90,66,0,0,0
90,67,0,0,0
90,68,0,0,0
90,69,0,0,0
90,70,0,0,0
90,71,0,0,0
90,72,0,0,0
90,73,0,0,0
90,74,0,0,0
90,75,50,50,50
90,76,205,205,205
90,77,255,255,255
90,78,255,255,255
90,79,255,255,255
90,80,255,255,255
90,81,255,255,255
90,82,255,255,255
90,83,255,255,255
90,84,255,255,255
90,85,255,255,255
90,86,255,255,255
90,87,255,255,255
90,88,255,255,255
90,89,255,255,255
90,90,255,255,255
90,91,255,255,255
90,92,255,255,255
90,93,255,255,255
90,94,255,255,255
90,95,255,255,255
90,96,255,255,255
90,97,255,255,255
90,98,255,255,255
90,99,255,255,255
90,100,205,205,205
90,101,50,50,50
90,102,0,0,0
90,103,0,0,0
90,104,0,0,0
90,105,0,0,0
